ID,Student Name,Program,Cohort,Start Date,Email,Phone,Clinical Site,Advisor,HIPAA Training Certificate (HIPAA_CERT) - Status,HIPAA Training Certificate (HIPAA_CERT) - Expiry Date,Business Associate Agreement (BAA_SIGNED) - Status,Background Check (BGC_REPORT) - Status,Background Check (BGC_REPORT) - Expiry Date,TB Test (TB_TEST) - Status,TB Test (TB_TEST) - Expiry Date,CPR and BLS Certification (CPR_CERT) - Status,CPR and BLS Certification (CPR_CERT) - Expiry Date,Drug Screening (DRUG_SCR) - Status,Drug Screening (DRUG_SCR) - Expiry Date,Flu Vaccine (FLU_VAX) - Status,Flu Vaccine (FLU_VAX) - Expiry Date,COVID Vaccination (COVID_VAX) - Status,Hepatitis B Vaccine (HEPB_VAX) - Status,Professional Liability Insurance (LIAB_INS) - Status,Professional Liability Insurance (LIAB_INS) - Expiry Date,State License Verification (LIC_VER) - Status,State License Verification (LIC_VER) - Expiry Date,Signed Confidentiality Agreement (CONF_AGR) - Status,Clinical Site Orientation (SITE_ORI) - Status,Clinical Site Orientation (SITE_ORI) - Expiry Date,Bloodborne Pathogen Training (BBP_TRAIN) - Status,Bloodborne Pathogen Training (BBP_TRAIN) - Expiry Date,Child Abuse Clearance (CLEARANCE) - Status,Child Abuse Clearance (CLEARANCE) - Expiry Date,Compliance Percentage,Overall Status,Last Updated,Notes
S001,Amelia Hartwell,Nursing,Cohort_2025-A,01/15/2025,a.hartwell@student.edu,555-210-0001,City Medical Center,Dr. Patricia Moore,Complete,12/19/2026,Complete,Complete,08/26/2027,Complete,01/08/2027,Complete,10/25/2027,Complete,12/09/2026,Complete,10/30/2026,Complete,Complete,Complete,12/29/2026,Complete,01/08/2027,Complete,Complete,04/08/2027,Complete,12/09/2026,Complete,02/06/2031,100%,Compliant,03/04/2026,All documents current.
S002,Marcus Rivera,Nursing,Cohort_2025-A,01/15/2025,m.rivera@student.edu,555-210-0002,City Medical Center,Dr. Patricia Moore,Expiring,03/16/2026,Complete,Complete,07/17/2027,Expiring,03/24/2026,Complete,10/05/2027,Complete,12/19/2026,Complete,09/20/2026,Complete,Complete,Complete,11/19/2026,Complete,12/04/2026,Complete,Complete,03/19/2027,Complete,11/19/2026,Complete,07/21/2030,87%,Expiring Soon,03/04/2026,HIPAA and TB due for renewal this month.
S003,Priya Nair,Medical Assisting,Cohort_2025-B,06/01/2025,p.nair@student.edu,555-210-0003,Riverside Clinic,Dr. James Chen,Complete,01/18/2027,Missing,Missing,,Complete,12/19/2026,Complete,09/15/2027,Missing,,Complete,09/30/2026,Complete,Missing,Complete,12/09/2026,N/A,,Complete,Pending,,Complete,11/29/2026,Complete,12/18/2030,53%,Non-Compliant,03/04/2026,"BAA, BGC, Drug Screen, Hep B missing. Site orientation pending."
S004,Terrence Wallace,Physical Therapy,Cohort_2025-A,01/20/2025,t.wallace@student.edu,555-210-0004,Memorial Hospital,Dr. Sarah Williams,Expiring,02/17/2026,Complete,Complete,06/27/2027,Expiring,02/27/2026,Expiring,02/02/2026,Complete,11/14/2026,Complete,08/31/2026,Complete,Complete,Expiring,02/22/2026,Complete,11/19/2026,Complete,Complete,02/17/2027,Complete,10/30/2026,Complete,06/01/2030,47%,Overdue,03/04/2026,"CRITICAL: HIPAA, TB, CPR, LIAB all expired. Immediate renewal required."
S005,Keisha Thompson,Dental Hygiene,Cohort_2025-B,06/10/2025,k.thompson@student.edu,555-210-0005,Lakeside Health,Dr. Robert Davis,Complete,02/07/2027,Complete,Complete,10/25/2027,Complete,01/13/2027,Complete,10/15/2027,Complete,01/08/2027,Pending,,Complete,Complete,Complete,01/28/2027,Complete,02/07/2027,Complete,Complete,04/08/2027,Complete,12/29/2026,Pending,,87%,Near Compliant,03/04/2026,Flu vaccine and clearance pending submission.
S006,Dylan O'Brien,Nursing,Cohort_2026-A,01/12/2026,d.obrien@student.edu,555-210-0006,Sunrise Urgent Care,Dr. Patricia Moore,Complete,02/27/2027,Complete,Complete,02/22/2028,Complete,02/27/2027,Complete,02/22/2028,Complete,02/22/2027,Complete,12/09/2026,Complete,Complete,Complete,03/04/2027,Complete,03/04/2027,Complete,Complete,03/04/2027,Complete,02/27/2027,Complete,03/03/2031,100%,Compliant,03/04/2026,"New cohort 2026-A, all docs submitted at enrollment."
S007,Fatima Al-Hassan,Medical Assisting,Cohort_2026-A,02/01/2026,f.alhassan@student.edu,555-210-0007,Riverside Clinic,Dr. James Chen,Pending,,Complete,Pending,,Missing,,Missing,,Pending,,Missing,,Complete,Pending,Missing,,Missing,,Complete,Missing,,Missing,,Missing,,20%,Non-Compliant,03/04/2026,New student. Most documents still outstanding.
S008,Nathan Okafor,Physical Therapy,Cohort_2025-A,01/15/2025,n.okafor@student.edu,555-210-0008,Memorial Hospital,Dr. Sarah Williams,Complete,12/19/2026,Complete,Complete,07/17/2027,Complete,12/24/2026,Expiring,03/09/2026,Expiring,03/11/2026,Complete,09/20/2026,Complete,Complete,Complete,12/14/2026,Complete,12/19/2026,Complete,Complete,03/04/2027,Complete,12/09/2026,Complete,10/29/2030,87%,Expiring Soon,03/04/2026,CPR and Drug Screen expiring in less than 1 week!
S009,Sophie Laurent,Dental Hygiene,Cohort_2025-B,06/15/2025,s.laurent@student.edu,555-210-0009,Lakeside Health,Dr. Robert Davis,Complete,01/08/2027,Complete,Complete,10/05/2027,Complete,12/29/2026,Complete,09/15/2027,Complete,12/24/2026,Complete,10/10/2026,Complete,Complete,Complete,01/03/2027,N/A,,Complete,Complete,02/27/2027,Complete,12/19/2026,Complete,01/07/2031,100%,Compliant,03/04/2026,State License N/A — dental hygiene program exemption.
S010,Carlos Mendez,Nursing,Cohort_2025-B,06/05/2025,c.mendez@student.edu,555-210-0010,City Medical Center,Dr. Patricia Moore,Expiring,03/29/2026,Complete,Complete,07/07/2027,Missing,,Complete,09/10/2027,Complete,12/09/2026,Expiring,03/22/2026,Complete,Complete,Complete,12/04/2026,Complete,12/14/2026,Missing,Complete,03/19/2027,Complete,11/29/2026,Complete,07/21/2030,60%,Non-Compliant,03/04/2026,TB Test and Confidentiality Agreement missing. HIPAA and Flu expiring.
S011,Yuki Tanaka,Medical Assisting,Cohort_2025-A,01/20/2025,y.tanaka@student.edu,555-210-0011,Sunrise Urgent Care,Dr. James Chen,Complete,01/28/2027,Complete,Complete,12/24/2027,Complete,01/23/2027,Complete,12/14/2027,Complete,01/18/2027,Complete,11/09/2026,Complete,Complete,Complete,01/28/2027,Complete,02/02/2027,Complete,Complete,04/08/2027,Complete,01/13/2027,Complete,02/26/2031,100%,Compliant,03/04/2026,
